11014,1
17601,3
1,3
2,9
19364,10
19365,10
5,10
6,10
3,10
17612,10
17613,10
7,10
4,10
17611,10
8,11
17621,3092
17622,5382
17623,4281
19366,15
19367,15
19368,15
17631,3714
16093,19
16092,19
17632,23
16533,4396
25334,3583
10,27
12,27
11,27
9,27
25331,29
25330,29
25332,29
10864,3427
10865,34
25838,3474
10866,36
10868,36
10867,36
25832,2314
19371,38
10857,38
19370,38
19369,38
17,38
16,38
16148,38
15,38
10856,38
16091,38
18,38
16215,3475
10869,2315
17552,39
19,39
25336,39
20,39
10870,41
25,43
26,43
27,43
24,43
31,46
10871,47
29,46
30,46
28,46
10872,48
33,48
32,48
35,53
34,53
36,54
37,55
10873,56
38,56
39,57
40,58
10875,59
10874,59
41,61
10876,62
42,63
28198,63
28199,63
28200,63
43,66
16348,67
16349,67
44,69
10213,70
10877,71
10214,72
48,74
47,74
19400,74
45,74
46,74
10858,75
16082,75
49,76
51,77
50,77
17553,5283
10224,79
10878,3429
10879,81
19372,3562
52,83
19401,83
25678,84
10887,84
10885,84
10886,84
25679,84
10889,87
10890,3102
10891,3103
10892,3103
10893,3103
10895,90
10894,90
56,90
19374,91
10225,93
16504,96
57,96
60,96
59,96
58,96
10374,2992
61,97
10896,98
25831,4201
10898,2852
10899,3107
10900,3108
15703,100
16090,100
62,100
64,101
63,101
25837,3478
19470,104
65,104
10376,106
10375,105
28202,106
28201,106
10901,3109
10902,108
10377,110
67,111
16094,111
10904,111
10905,111
15732,111
10903,111
10909,111
66,111
10906,111
10910,3111
10911,3112
10912,115
69,116
10914,3113
10915,3114
70,3114
10916,3115
71,122
28203,122
19402,122
19471,124
73,124
72,124
75,124
76,124
74,124
10917,3116
77,126
10918,3117
10919,127
10378,128
28204,128
25335,130
10379,131
28205,131
15731,3565
78,132
10380,133
25333,135
79,136
10920,3118
80,137
19375,5418
10921,3119
82,142
19403,142
19407,144
19406,144
19405,144
6681,145
10409,2993
19404,146
85,146
7062,146
86,146
87,146
84,146
88,147
10922,149
16350,151
16351,151
16352,151
89,152
90,154
10410,156
10924,157
26403,157
19408,158
25522,159
91,160
94,163
93,163
92,163
96,165
15740,3575
10925,166
28178,167
10926,3120
97,168
7642,169
18940,5404
99,170
7643,170
28206,171
10927,173
25328,174
25329,174
19454,176
19455,176
10928,3121
100,178
10929,3122
101,179
10411,181
102,182
31657,185
104,185
103,185
16353,186
15647,187
106,187
105,187
15644,187
16218,3681
19006,5410
